location	count
13:86200001-86300000	22
13:86300001-86400000	39
13:86400001-86500000	35
13:86500001-86600000	37
13:86600001-86700000	24
13:86700001-86800000	13
13:86800001-86900000	0
13:86900001-87000000	22
13:87000001-87100000	28
13:87100001-87200000	34
13:87200001-87300000	19
13:87300001-87400000	28
13:87400001-87500000	35
13:87500001-87600000	24
13:87600001-87700000	36
13:87700001-87800000	30
13:87800001-87900000	25
13:87900001-88000000	23
13:88000001-88100000	31
13:88100001-88200000	25
13:88200001-88300000	47
13:88300001-88400000	25
13:88400001-88500000	21
13:88500001-88600000	24
13:88600001-88700000	32
13:88700001-88800000	33
13:88800001-88900000	31
13:88900001-89000000	30
13:89000001-89100000	32
13:89100001-89200000	37
13:89200001-89300000	35
13:89300001-89400000	39
13:89400001-89500000	23
13:89500001-89600000	27
13:89600001-89700000	19
13:89700001-89800000	32
13:89800001-89900000	46
13:89900001-90000000	19
13:90000001-90100000	30
13:90100001-90200000	32
13:90200001-90300000	27
13:90300001-90400000	27
13:90400001-90500000	21
13:90500001-90600000	23
13:90600001-90700000	32
13:90700001-90800000	28
13:90800001-90900000	22
13:90900001-91000000	44
13:91000001-91100000	31
13:91100001-91200000	33
13:91200001-91300000	41
13:91300001-91400000	30
13:91400001-91500000	26
13:91500001-91600000	27
13:91600001-91700000	21
13:91700001-91800000	41
13:91800001-91900000	36
13:91900001-92000000	29
13:92000001-92100000	29
13:92100001-92200000	39
13:92200001-92300000	27
13:92300001-92400000	29
13:92400001-92500000	32
13:92500001-92600000	30
13:92600001-92700000	37
13:92700001-92800000	24
13:92800001-92900000	31
13:92900001-93000000	24
13:93000001-93100000	38
13:93100001-93200000	36
13:93200001-93300000	33
13:93300001-93400000	35
13:93400001-93500000	36
13:93500001-93600000	26
13:93600001-93700000	40
13:93700001-93800000	34
13:93800001-93900000	33
13:93900001-94000000	35
13:94000001-94100000	31
13:94100001-94200000	35
13:94200001-94300000	30
13:94300001-94400000	34
13:94400001-94500000	35
13:94500001-94600000	22
13:94600001-94700000	32
13:94700001-94800000	40
13:94800001-94900000	32
13:94900001-95000000	38
13:95000001-95100000	32
13:95100001-95200000	34
13:95200001-95300000	20
13:95300001-95400000	26
13:95400001-95500000	30
13:95500001-95600000	33
13:95600001-95700000	31
13:95700001-95800000	20
13:95800001-95900000	30
13:95900001-96000000	21
13:96000001-96100000	33
13:96100001-96200000	22
13:96200001-96300000	27
13:96300001-96400000	21
13:96400001-96500000	29
13:96500001-96600000	32
13:96600001-96700000	30
13:96700001-96800000	38
13:96800001-96900000	32
13:96900001-97000000	33
13:97000001-97100000	24
13:97100001-97200000	24
13:97200001-97300000	28
13:97300001-97400000	27
13:97400001-97500000	33
13:97500001-97600000	31
13:97600001-97700000	39
13:97700001-97800000	36
13:97800001-97900000	32
13:97900001-98000000	23
13:98000001-98100000	35
13:98100001-98200000	25
13:98200001-98300000	30
13:98300001-98400000	33
13:98400001-98500000	23
13:98500001-98600000	26
13:98600001-98700000	20
13:98700001-98800000	29
13:98800001-98900000	32
13:98900001-99000000	24
13:99000001-99100000	39
13:99100001-99200000	24
13:99200001-99300000	16
13:99300001-99400000	32
13:99400001-99500000	30
13:99500001-99600000	24
13:99600001-99700000	30
13:99700001-99800000	22
13:99800001-99900000	22
13:99900001-100000000	32
13:100000001-100100000	24
13:100100001-100200000	30
13:100200001-100300000	24
13:100300001-100400000	27
13:100400001-100500000	33
13:100500001-100600000	29
13:100600001-100700000	20
13:100700001-100800000	25
13:100800001-100900000	31
13:100900001-101000000	31
13:101000001-101100000	26
13:101100001-101200000	30
13:101200001-101300000	33
13:101300001-101400000	26
13:101400001-101500000	26
13:101500001-101600000	33
13:101600001-101700000	37
13:101700001-101800000	34
13:101800001-101900000	27
13:101900001-102000000	33
13:102000001-102100000	30
13:102100001-102200000	37
13:102200001-102300000	37
13:102300001-102400000	32
13:102400001-102500000	37
13:102500001-102600000	33
13:102600001-102700000	38
13:102700001-102800000	33
13:102800001-102900000	33
13:102900001-103000000	43
13:103000001-103100000	30
13:103100001-103200000	32
13:103200001-103300000	34
13:103300001-103400000	36
13:103400001-103500000	30
13:103500001-103600000	31
13:103600001-103700000	43
13:103700001-103800000	36
13:103800001-103900000	30
13:103900001-104000000	40
13:104000001-104100000	35
13:104100001-104200000	33
13:104200001-104300000	32
13:104300001-104400000	23
13:104400001-104500000	28
13:104500001-104600000	26
13:104600001-104700000	23
13:104700001-104800000	32
13:104800001-104900000	30
13:104900001-105000000	41
13:105000001-105100000	31
13:105100001-105200000	24
13:105200001-105300000	25
13:105300001-105400000	36
13:105400001-105500000	32
13:105500001-105600000	22
13:105600001-105700000	37
13:105700001-105800000	31
13:105800001-105900000	35
13:105900001-106000000	34
13:106000001-106100000	31
13:106100001-106200000	35
13:106200001-106300000	28
13:106300001-106400000	27
13:106400001-106500000	32
13:106500001-106600000	27
13:106600001-106700000	33
13:106700001-106800000	32
13:106800001-106900000	27
13:106900001-107000000	40
13:107000001-107100000	35
13:107100001-107200000	26
13:107200001-107300000	42
13:107300001-107400000	37
13:107400001-107500000	29
13:107500001-107600000	27
13:107600001-107700000	39
13:107700001-107800000	28
13:107800001-107900000	32
13:107900001-108000000	27
13:108000001-108100000	32
13:108100001-108200000	34
13:108200001-108300000	29
13:108300001-108400000	29
13:108400001-108500000	34
13:108500001-108600000	29
13:108600001-108700000	24
13:108700001-108800000	43
13:108800001-108900000	28
13:108900001-109000000	28
13:109000001-109100000	28
13:109100001-109200000	26
13:109200001-109300000	33
13:109300001-109400000	28
13:109400001-109500000	32
13:109500001-109600000	23
13:109600001-109700000	33
13:109700001-109800000	36
13:109800001-109900000	26
13:109900001-110000000	26
13:110000001-110100000	27
13:110100001-110200000	34
13:110200001-110300000	18
13:110300001-110400000	17
13:110400001-110500000	28
13:110500001-110600000	34
13:110600001-110700000	24
13:110700001-110800000	22
13:110800001-110900000	27
13:110900001-111000000	19
13:111000001-111100000	17
13:111100001-111200000	24
13:111200001-111300000	27
13:111300001-111400000	23
13:111400001-111500000	26
13:111500001-111600000	33
13:111600001-111700000	29
13:111700001-111800000	22
13:111800001-111900000	32
13:111900001-112000000	38
13:112000001-112100000	21
13:112100001-112200000	29
13:112200001-112300000	29
13:112300001-112400000	13
13:112400001-112500000	0
13:112500001-112600000	19
13:112600001-112700000	26
13:112700001-112800000	23
13:112800001-112900000	25
13:112900001-113000000	18
13:113000001-113100000	24
13:113100001-113200000	16
13:113200001-113300000	26
13:113300001-113400000	25
13:113400001-113500000	17
13:113500001-113600000	18
13:113600001-113700000	16
13:113700001-113800000	15
13:113800001-113900000	27
13:113900001-114000000	15
13:114000001-114100000	22
13:114100001-114200000	40
13:114200001-114300000	20
13:114300001-114400000	2
13:114400001-114500000	11
13:114500001-114600000	11
13:114600001-114700000	6
13:114700001-114800000	7
13:114800001-114900000	19
13:114900001-115000000	20
13:115000001-115100000	25
13:115100001-115169878	3
14:1-100000	0
14:100001-200000	0
14:200001-300000	0
14:300001-400000	0
14:400001-500000	0
14:500001-600000	0
14:600001-700000	0
14:700001-800000	0
14:800001-900000	0
14:900001-1000000	0
14:1000001-1100000	0
14:1100001-1200000	0
14:1200001-1300000	0
14:1300001-1400000	0
14:1400001-1500000	0
14:1500001-1600000	0
14:1600001-1700000	0
14:1700001-1800000	0
14:1800001-1900000	0
14:1900001-2000000	0
14:2000001-2100000	0
14:2100001-2200000	0
14:2200001-2300000	0
14:2300001-2400000	0
14:2400001-2500000	0
14:2500001-2600000	0
14:2600001-2700000	0
14:2700001-2800000	0
14:2800001-2900000	0
14:2900001-3000000	0
14:3000001-3100000	0
14:3100001-3200000	0
14:3200001-3300000	0
14:3300001-3400000	0
14:3400001-3500000	0
14:3500001-3600000	0
14:3600001-3700000	0
14:3700001-3800000	0
14:3800001-3900000	0
14:3900001-4000000	0
14:4000001-4100000	0
14:4100001-4200000	0
14:4200001-4300000	0
14:4300001-4400000	0
14:4400001-4500000	0
14:4500001-4600000	0
14:4600001-4700000	0
14:4700001-4800000	0
14:4800001-4900000	0
14:4900001-5000000	0
14:5000001-5100000	0
14:5100001-5200000	0
14:5200001-5300000	0
14:5300001-5400000	0
14:5400001-5500000	0
14:5500001-5600000	0
14:5600001-5700000	0
14:5700001-5800000	0
14:5800001-5900000	0
14:5900001-6000000	0
14:6000001-6100000	0
14:6100001-6200000	0
14:6200001-6300000	0
14:6300001-6400000	0
14:6400001-6500000	0
14:6500001-6600000	0
14:6600001-6700000	0
14:6700001-6800000	0
14:6800001-6900000	0
14:6900001-7000000	0
14:7000001-7100000	0
14:7100001-7200000	0
14:7200001-7300000	0
14:7300001-7400000	0
14:7400001-7500000	0
14:7500001-7600000	0
14:7600001-7700000	0
14:7700001-7800000	0
14:7800001-7900000	0
14:7900001-8000000	0
14:8000001-8100000	0
14:8100001-8200000	0
14:8200001-8300000	0
14:8300001-8400000	0
14:8400001-8500000	0
14:8500001-8600000	0
14:8600001-8700000	0
14:8700001-8800000	0
14:8800001-8900000	0
14:8900001-9000000	0
14:9000001-9100000	0
14:9100001-9200000	0
14:9200001-9300000	0
14:9300001-9400000	0
14:9400001-9500000	0
14:9500001-9600000	0
14:9600001-9700000	0
14:9700001-9800000	0
14:9800001-9900000	0
14:9900001-10000000	0
14:10000001-10100000	0
14:10100001-10200000	0
14:10200001-10300000	0
14:10300001-10400000	0
14:10400001-10500000	0
14:10500001-10600000	0
14:10600001-10700000	0
14:10700001-10800000	0
14:10800001-10900000	0
14:10900001-11000000	0
14:11000001-11100000	0
14:11100001-11200000	0
14:11200001-11300000	0
14:11300001-11400000	0
14:11400001-11500000	0
14:11500001-11600000	0
14:11600001-11700000	0
14:11700001-11800000	0
14:11800001-11900000	0
14:11900001-12000000	0
14:12000001-12100000	0
14:12100001-12200000	0
14:12200001-12300000	0
14:12300001-12400000	0
14:12400001-12500000	0
14:12500001-12600000	0
14:12600001-12700000	0
14:12700001-12800000	0
14:12800001-12900000	0
14:12900001-13000000	0
14:13000001-13100000	0
14:13100001-13200000	0
14:13200001-13300000	0
14:13300001-13400000	0
14:13400001-13500000	0
14:13500001-13600000	0
14:13600001-13700000	0
14:13700001-13800000	0
14:13800001-13900000	0
14:13900001-14000000	0
14:14000001-14100000	0
14:14100001-14200000	0
14:14200001-14300000	0
14:14300001-14400000	0
14:14400001-14500000	0
14:14500001-14600000	0
14:14600001-14700000	0
14:14700001-14800000	0
14:14800001-14900000	0
14:14900001-15000000	0
14:15000001-15100000	0
14:15100001-15200000	0
14:15200001-15300000	0
14:15300001-15400000	0
14:15400001-15500000	0
14:15500001-15600000	0
14:15600001-15700000	0
14:15700001-15800000	0
14:15800001-15900000	0
14:15900001-16000000	0
14:16000001-16100000	0
14:16100001-16200000	0
14:16200001-16300000	0
14:16300001-16400000	0
14:16400001-16500000	0
14:16500001-16600000	0
14:16600001-16700000	0
14:16700001-16800000	0
14:16800001-16900000	0
14:16900001-17000000	0
14:17000001-17100000	0
14:17100001-17200000	0
14:17200001-17300000	0
14:17300001-17400000	0
14:17400001-17500000	0
14:17500001-17600000	0
14:17600001-17700000	0
14:17700001-17800000	0
14:17800001-17900000	0
14:17900001-18000000	0
14:18000001-18100000	0
14:18100001-18200000	0
14:18200001-18300000	0
14:18300001-18400000	0
14:18400001-18500000	0
14:18500001-18600000	0
14:18600001-18700000	0
14:18700001-18800000	0
14:18800001-18900000	0
14:18900001-19000000	0
14:19000001-19100000	31
14:19100001-19200000	48
14:19200001-19300000	6
14:19300001-19400000	25
14:19400001-19500000	37
14:19500001-19600000	31
14:19600001-19700000	28
14:19700001-19800000	33
14:19800001-19900000	29
14:19900001-20000000	30
14:20000001-20100000	33
14:20100001-20200000	27
14:20200001-20300000	31
14:20300001-20400000	37
14:20400001-20500000	35
14:20500001-20600000	30
14:20600001-20700000	25
14:20700001-20800000	25
14:20800001-20900000	21
14:20900001-21000000	24
14:21000001-21100000	27
14:21100001-21200000	38
14:21200001-21300000	19
14:21300001-21400000	30
14:21400001-21500000	18
14:21500001-21600000	28
14:21600001-21700000	25
14:21700001-21800000	20
14:21800001-21900000	20
14:21900001-22000000	23
14:22000001-22100000	22
14:22100001-22200000	35
14:22200001-22300000	22
14:22300001-22400000	28
14:22400001-22500000	24
14:22500001-22600000	29
14:22600001-22700000	30
14:22700001-22800000	22
14:22800001-22900000	27
14:22900001-23000000	41
14:23000001-23100000	30
14:23100001-23200000	27
14:23200001-23300000	14
14:23300001-23400000	20
14:23400001-23500000	29
14:23500001-23600000	19
14:23600001-23700000	19
14:23700001-23800000	21
14:23800001-23900000	22
14:23900001-24000000	24
14:24000001-24100000	28
14:24100001-24200000	17
14:24200001-24300000	28
14:24300001-24400000	27
14:24400001-24500000	45
14:24500001-24600000	35
14:24600001-24700000	24
14:24700001-24800000	21
14:24800001-24900000	24
14:24900001-25000000	32
14:25000001-25100000	30
14:25100001-25200000	21
14:25200001-25300000	24
14:25300001-25400000	31
14:25400001-25500000	45
14:25500001-25600000	30
14:25600001-25700000	36
14:25700001-25800000	34
14:25800001-25900000	34
14:25900001-26000000	37
14:26000001-26100000	27
14:26100001-26200000	48
14:26200001-26300000	41
14:26300001-26400000	39
14:26400001-26500000	27
14:26500001-26600000	37
14:26600001-26700000	28
14:26700001-26800000	34
14:26800001-26900000	37
14:26900001-27000000	21
14:27000001-27100000	32
14:27100001-27200000	30
14:27200001-27300000	44
14:27300001-27400000	38
14:27400001-27500000	39
14:27500001-27600000	26
14:27600001-27700000	30
14:27700001-27800000	35
14:27800001-27900000	35
14:27900001-28000000	39
14:28000001-28100000	34
14:28100001-28200000	36
14:28200001-28300000	29
14:28300001-28400000	27
14:28400001-28500000	38
14:28500001-28600000	29
14:28600001-28700000	30
14:28700001-28800000	27
14:28800001-28900000	27
14:28900001-29000000	35
14:29000001-29100000	38
14:29100001-29200000	15
14:29200001-29300000	32
14:29300001-29400000	39
14:29400001-29500000	32
14:29500001-29600000	40
14:29600001-29700000	33
14:29700001-29800000	29
14:29800001-29900000	35
14:29900001-30000000	30
14:30000001-30100000	26
14:30100001-30200000	40
14:30200001-30300000	27
14:30300001-30400000	33
14:30400001-30500000	24
14:30500001-30600000	32
14:30600001-30700000	30
14:30700001-30800000	26
14:30800001-30900000	37
14:30900001-31000000	38
14:31000001-31100000	28
14:31100001-31200000	33
14:31200001-31300000	32
14:31300001-31400000	41
14:31400001-31500000	21
14:31500001-31600000	32
14:31600001-31700000	16
14:31700001-31800000	22
14:31800001-31900000	26
14:31900001-32000000	30
14:32000001-32100000	30
14:32100001-32200000	28
14:32200001-32300000	38
14:32300001-32400000	32
14:32400001-32500000	33
14:32500001-32600000	34
14:32600001-32700000	29
14:32700001-32800000	40
14:32800001-32900000	34
14:32900001-33000000	30
14:33000001-33100000	42
14:33100001-33200000	33
14:33200001-33300000	28
14:33300001-33400000	31
14:33400001-33500000	23
14:33500001-33600000	37
14:33600001-33700000	42
14:33700001-33800000	41
14:33800001-33900000	44
14:33900001-34000000	23
14:34000001-34100000	26
14:34100001-34200000	31
14:34200001-34300000	47
14:34300001-34400000	30
14:34400001-34500000	35
14:34500001-34600000	27
14:34600001-34700000	39
14:34700001-34800000	24
14:34800001-34900000	26
14:34900001-35000000	22
14:35000001-35100000	15
14:35100001-35200000	15
14:35200001-35300000	15
14:35300001-35400000	19
14:35400001-35500000	17
14:35500001-35600000	29
14:35600001-35700000	30
14:35700001-35800000	17
14:35800001-35900000	24
14:35900001-36000000	25
14:36000001-36100000	29
14:36100001-36200000	32
14:36200001-36300000	30
14:36300001-36400000	19
14:36400001-36500000	25
14:36500001-36600000	40
14:36600001-36700000	22
14:36700001-36800000	33
14:36800001-36900000	37
14:36900001-37000000	36
14:37000001-37100000	27
14:37100001-37200000	35
14:37200001-37300000	33
14:37300001-37400000	25
14:37400001-37500000	29
14:37500001-37600000	23
14:37600001-37700000	25
14:37700001-37800000	28
14:37800001-37900000	26
14:37900001-38000000	31
14:38000001-38100000	28
14:38100001-38200000	31
14:38200001-38300000	33
14:38300001-38400000	32
14:38400001-38500000	32
14:38500001-38600000	32
14:38600001-38700000	30
14:38700001-38800000	31
14:38800001-38900000	34
14:38900001-39000000	25
14:39000001-39100000	40
14:39100001-39200000	36
14:39200001-39300000	42
14:39300001-39400000	32
14:39400001-39500000	34
14:39500001-39600000	17
14:39600001-39700000	22
14:39700001-39800000	29
14:39800001-39900000	41
14:39900001-40000000	22
14:40000001-40100000	34
14:40100001-40200000	40
14:40200001-40300000	36
14:40300001-40400000	37
14:40400001-40500000	36
14:40500001-40600000	41
14:40600001-40700000	30
14:40700001-40800000	36
14:40800001-40900000	37
14:40900001-41000000	25
14:41000001-41100000	24
14:41100001-41200000	31
14:41200001-41300000	28
14:41300001-41400000	31
14:41400001-41500000	38
14:41500001-41600000	30
14:41600001-41700000	25
14:41700001-41800000	40
14:41800001-41900000	34
14:41900001-42000000	35
14:42000001-42100000	40
14:42100001-42200000	29
14:42200001-42300000	32
14:42300001-42400000	29
14:42400001-42500000	36
14:42500001-42600000	26
14:42600001-42700000	30
14:42700001-42800000	32
14:42800001-42900000	27
14:42900001-43000000	38
14:43000001-43100000	37
14:43100001-43200000	28
14:43200001-43300000	20
14:43300001-43400000	29
14:43400001-43500000	30
14:43500001-43600000	34
14:43600001-43700000	34
14:43700001-43800000	35
14:43800001-43900000	30
14:43900001-44000000	36
14:44000001-44100000	26
14:44100001-44200000	34
14:44200001-44300000	32
14:44300001-44400000	37
14:44400001-44500000	27
14:44500001-44600000	30
14:44600001-44700000	33
14:44700001-44800000	35
14:44800001-44900000	41
14:44900001-45000000	37
14:45000001-45100000	35
14:45100001-45200000	26
14:45200001-45300000	39
14:45300001-45400000	27
14:45400001-45500000	29
14:45500001-45600000	31
14:45600001-45700000	32
14:45700001-45800000	29
14:45800001-45900000	39
14:45900001-46000000	41
14:46000001-46100000	27
14:46100001-46200000	36
14:46200001-46300000	29
14:46300001-46400000	32
14:46400001-46500000	34
14:46500001-46600000	28
14:46600001-46700000	31
14:46700001-46800000	32
14:46800001-46900000	27
14:46900001-47000000	23
14:47000001-47100000	38
14:47100001-47200000	38
14:47200001-47300000	36
14:47300001-47400000	24
14:47400001-47500000	29
14:47500001-47600000	28
14:47600001-47700000	33
14:47700001-47800000	41
14:47800001-47900000	35
14:47900001-48000000	29
14:48000001-48100000	37
14:48100001-48200000	27
14:48200001-48300000	27
14:48300001-48400000	27
14:48400001-48500000	25
14:48500001-48600000	34
14:48600001-48700000	34
14:48700001-48800000	32
14:48800001-48900000	34
14:48900001-49000000	29
14:49000001-49100000	39
14:49100001-49200000	43
14:49200001-49300000	27
14:49300001-49400000	29
14:49400001-49500000	36
14:49500001-49600000	39
14:49600001-49700000	40
14:49700001-49800000	34
14:49800001-49900000	38
14:49900001-50000000	34
14:50000001-50100000	27
14:50100001-50200000	22
14:50200001-50300000	34
14:50300001-50400000	25
14:50400001-50500000	21
14:50500001-50600000	28
14:50600001-50700000	26
14:50700001-50800000	27
14:50800001-50900000	27
14:50900001-51000000	28
14:51000001-51100000	37
14:51100001-51200000	28
14:51200001-51300000	44
14:51300001-51400000	26
14:51400001-51500000	45
14:51500001-51600000	25
14:51600001-51700000	20
14:51700001-51800000	28
14:51800001-51900000	39
14:51900001-52000000	36
14:52000001-52100000	35
14:52100001-52200000	44
14:52200001-52300000	29
14:52300001-52400000	35
14:52400001-52500000	34
14:52500001-52600000	23
14:52600001-52700000	39
14:52700001-52800000	30
14:52800001-52900000	22
14:52900001-53000000	21
14:53000001-53100000	34
14:53100001-53200000	27
14:53200001-53300000	23
14:53300001-53400000	25
14:53400001-53500000	19
14:53500001-53600000	35
14:53600001-53700000	22
14:53700001-53800000	26
14:53800001-53900000	32
14:53900001-54000000	38
14:54000001-54100000	31
14:54100001-54200000	35
14:54200001-54300000	41
14:54300001-54400000	31
14:54400001-54500000	28
14:54500001-54600000	29
14:54600001-54700000	28
14:54700001-54800000	34
14:54800001-54900000	43
14:54900001-55000000	25
14:55000001-55100000	24
14:55100001-55200000	30
14:55200001-55300000	24
14:55300001-55400000	29
14:55400001-55500000	28
14:55500001-55600000	29
14:55600001-55700000	28
14:55700001-55800000	24
14:55800001-55900000	27
14:55900001-56000000	26
14:56000001-56100000	31
14:56100001-56200000	41
14:56200001-56300000	36
14:56300001-56400000	23
14:56400001-56500000	37
14:56500001-56600000	36
14:56600001-56700000	29
14:56700001-56800000	34
14:56800001-56900000	41
14:56900001-57000000	40
14:57000001-57100000	26
14:57100001-57200000	31
14:57200001-57300000	27
14:57300001-57400000	33
14:57400001-57500000	29
14:57500001-57600000	34
14:57600001-57700000	40
14:57700001-57800000	24
14:57800001-57900000	33
14:57900001-58000000	34
14:58000001-58100000	25
14:58100001-58200000	33
14:58200001-58300000	26
14:58300001-58400000	41
14:58400001-58500000	34
14:58500001-58600000	41
14:58600001-58700000	31
14:58700001-58800000	35
14:58800001-58900000	27
14:58900001-59000000	31
14:59000001-59100000	27
14:59100001-59200000	33
14:59200001-59300000	43
14:59300001-59400000	27
14:59400001-59500000	29
14:59500001-59600000	41
14:59600001-59700000	31
14:59700001-59800000	46
14:59800001-59900000	32
14:59900001-60000000	30
14:60000001-60100000	29
14:60100001-60200000	43
14:60200001-60300000	34
14:60300001-60400000	35
14:60400001-60500000	48
14:60500001-60600000	23
14:60600001-60700000	30
14:60700001-60800000	33
14:60800001-60900000	32
14:60900001-61000000	36
14:61000001-61100000	21
14:61100001-61200000	31
14:61200001-61300000	26
14:61300001-61400000	30
14:61400001-61500000	38
14:61500001-61600000	25
14:61600001-61700000	29
14:61700001-61800000	28
14:61800001-61900000	24
14:61900001-62000000	36
14:62000001-62100000	34
14:62100001-62200000	31
14:62200001-62300000	37
14:62300001-62400000	25
14:62400001-62500000	38
14:62500001-62600000	40
14:62600001-62700000	23
14:62700001-62800000	30
14:62800001-62900000	28
14:62900001-63000000	33
14:63000001-63100000	33
14:63100001-63200000	46
14:63200001-63300000	39
14:63300001-63400000	44
14:63400001-63500000	36
14:63500001-63600000	33
14:63600001-63700000	41
14:63700001-63800000	38
14:63800001-63900000	29
14:63900001-64000000	28
14:64000001-64100000	25
14:64100001-64200000	21
14:64200001-64300000	16
14:64300001-64400000	33
14:64400001-64500000	26
14:64500001-64600000	31
14:64600001-64700000	25
14:64700001-64800000	20
14:64800001-64900000	24
14:64900001-65000000	31
14:65000001-65100000	28
14:65100001-65200000	22
14:65200001-65300000	28
14:65300001-65400000	21
14:65400001-65500000	27
14:65500001-65600000	22
14:65600001-65700000	19
14:65700001-65800000	28
14:65800001-65900000	22
14:65900001-66000000	35
14:66000001-66100000	29
14:66100001-66200000	34
14:66200001-66300000	29
14:66300001-66400000	43
14:66400001-66500000	26
14:66500001-66600000	43
14:66600001-66700000	32
14:66700001-66800000	35
14:66800001-66900000	31
14:66900001-67000000	35
14:67000001-67100000	31
14:67100001-67200000	37
14:67200001-67300000	32
14:67300001-67400000	23
14:67400001-67500000	25
14:67500001-67600000	31
14:67600001-67700000	17
14:67700001-67800000	19
14:67800001-67900000	21
14:67900001-68000000	25
14:68000001-68100000	17
14:68100001-68200000	40
14:68200001-68300000	18
14:68300001-68400000	35
14:68400001-68500000	30
14:68500001-68600000	26
14:68600001-68700000	31
14:68700001-68800000	34
14:68800001-68900000	33
14:68900001-69000000	25
14:69000001-69100000	34
14:69100001-69200000	29
14:69200001-69300000	27
14:69300001-69400000	15
14:69400001-69500000	17
14:69500001-69600000	32
14:69600001-69700000	22
14:69700001-69800000	22
14:69800001-69900000	33
14:69900001-70000000	28
14:70000001-70100000	27
14:70100001-70200000	22
14:70200001-70300000	17
14:70300001-70400000	32
14:70400001-70500000	36
14:70500001-70600000	29
14:70600001-70700000	28
14:70700001-70800000	30
14:70800001-70900000	30
14:70900001-71000000	37
14:71000001-71100000	26
14:71100001-71200000	31
14:71200001-71300000	24
14:71300001-71400000	27
14:71400001-71500000	27
14:71500001-71600000	44
14:71600001-71700000	22
14:71700001-71800000	25
14:71800001-71900000	40
14:71900001-72000000	40
14:72000001-72100000	32
14:72100001-72200000	35
14:72200001-72300000	39
14:72300001-72400000	37
14:72400001-72500000	32
14:72500001-72600000	39
14:72600001-72700000	28
14:72700001-72800000	34
14:72800001-72900000	34
14:72900001-73000000	35
14:73000001-73100000	26
14:73100001-73200000	27
14:73200001-73300000	21
14:73300001-73400000	30
14:73400001-73500000	26
14:73500001-73600000	25
14:73600001-73700000	30
14:73700001-73800000	26
14:73800001-73900000	24
14:73900001-74000000	26
14:74000001-74100000	15
14:74100001-74200000	24
14:74200001-74300000	21
14:74300001-74400000	32
14:74400001-74500000	19
14:74500001-74600000	21
14:74600001-74700000	25
14:74700001-74800000	19
14:74800001-74900000	19
14:74900001-75000000	35
14:75000001-75100000	20
14:75100001-75200000	27
14:75200001-75300000	25
14:75300001-75400000	33
14:75400001-75500000	28
14:75500001-75600000	33
14:75600001-75700000	23
14:75700001-75800000	24
14:75800001-75900000	25
14:75900001-76000000	35
14:76000001-76100000	30
14:76100001-76200000	35
14:76200001-76300000	23
14:76300001-76400000	36
14:76400001-76500000	22
14:76500001-76600000	19
14:76600001-76700000	30
14:76700001-76800000	25
14:76800001-76900000	16
14:76900001-77000000	21
14:77000001-77100000	27
14:77100001-77200000	28
14:77200001-77300000	20
14:77300001-77400000	11
14:77400001-77500000	18
14:77500001-77600000	25
14:77600001-77700000	13
14:77700001-77800000	22
14:77800001-77900000	21
14:77900001-78000000	30
14:78000001-78100000	36
14:78100001-78200000	27
14:78200001-78300000	23
14:78300001-78400000	23
14:78400001-78500000	27
14:78500001-78600000	18
14:78600001-78700000	30
14:78700001-78800000	35
14:78800001-78900000	25
14:78900001-79000000	30
14:79000001-79100000	36
14:79100001-79200000	32
14:79200001-79300000	35
14:79300001-79400000	39
14:79400001-79500000	35
14:79500001-79600000	35
14:79600001-79700000	28
14:79700001-79800000	36
14:79800001-79900000	25
14:79900001-80000000	40
14:80000001-80100000	34
14:80100001-80200000	28
14:80200001-80300000	35
14:80300001-80400000	44
14:80400001-80500000	29
14:80500001-80600000	31
14:80600001-80700000	38
14:80700001-80800000	37
14:80800001-80900000	34
14:80900001-81000000	20
14:81000001-81100000	34
14:81100001-81200000	30
14:81200001-81300000	34
14:81300001-81400000	32
14:81400001-81500000	31
14:81500001-81600000	30
14:81600001-81700000	35
14:81700001-81800000	21
14:81800001-81900000	39
14:81900001-82000000	29
14:82000001-82100000	30
14:82100001-82200000	31
14:82200001-82300000	42
14:82300001-82400000	32
14:82400001-82500000	40
14:82500001-82600000	38
14:82600001-82700000	26
14:82700001-82800000	34
14:82800001-82900000	41
14:82900001-83000000	19
14:83000001-83100000	35
14:83100001-83200000	35
14:83200001-83300000	31
14:83300001-83400000	42
14:83400001-83500000	30
14:83500001-83600000	31
14:83600001-83700000	37
14:83700001-83800000	28
14:83800001-83900000	42
14:83900001-84000000	30
14:84000001-84100000	27
14:84100001-84200000	28
14:84200001-84300000	33
14:84300001-84400000	40
14:84400001-84500000	32
14:84500001-84600000	31
14:84600001-84700000	33
14:84700001-84800000	30
14:84800001-84900000	32
14:84900001-85000000	40
14:85000001-85100000	28
14:85100001-85200000	26
14:85200001-85300000	37
14:85300001-85400000	30
14:85400001-85500000	31
14:85500001-85600000	25
14:85600001-85700000	32
14:85700001-85800000	38
14:85800001-85900000	37
14:85900001-86000000	33
14:86000001-86100000	43
14:86100001-86200000	22
14:86200001-86300000	27
14:86300001-86400000	29
14:86400001-86500000	31
14:86500001-86600000	33
14:86600001-86700000	29
14:86700001-86800000	25
14:86800001-86900000	32
14:86900001-87000000	26
14:87000001-87100000	35
14:87100001-87200000	28
14:87200001-87300000	27
14:87300001-87400000	42
14:87400001-87500000	42
14:87500001-87600000	30
14:87600001-87700000	27
14:87700001-87800000	38
